Category: 央视频道, Name: CCTV-1, Total: 91, Valid: 18, Valid Percent: 19.78%, Whitelist: 0, IPv4: 18, IPv6: 73, Min Delay: 76 ms, Max Speed: 12.08 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 35 ms, Max Speed: 16.35 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 9, IPv6: 84, Min Delay: 31 ms, Max Speed: 18.93 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 34 ms, Max Speed: 56.59 M/s, Avg Speed: 19.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 35 ms, Max Speed: 23.76 M/s, Avg Speed: 16.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 96, Valid: 6, Valid Percent: 6.25%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 29 ms, Max Speed: 99.96 M/s, Avg Speed: 32.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 文化精品, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 612 ms, Max Speed: 50.67 M/s, Avg Speed: 48.75 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云音乐, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 150 ms, Max Speed: 101.22 M/s, Avg Speed: 62.45 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 49 ms, Max Speed: 26.19 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 风云剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1811 ms, Max Speed: 22.02 M/s, Avg Speed: 22.02 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 5633 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云足球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 电视指南, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 656 ms, Max Speed: 51.30 M/s, Avg Speed: 51.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 127, Valid: 2, Valid Percent: 1.57%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 59 ms, Max Speed: 64.46 M/s, Avg Speed: 32.23 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 湖南卫视, Total: 103, Valid: 7, Valid Percent: 6.80%, Whitelist: 0, IPv4: 7, IPv6: 96, Min Delay: 31 ms, Max Speed: 132.30 M/s, Avg Speed: 45.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 98, Valid: 1, Valid Percent: 1.02%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 33 ms, Max Speed: 2.77 M/s, Avg Speed: 2.77 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 31, Valid: 6, Valid Percent: 19.35%, Whitelist: 0, IPv4: 6, IPv6: 25, Min Delay: 32 ms, Max Speed: 111.67 M/s, Avg Speed: 55.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 33 ms, Max Speed: 60.13 M/s, Avg Speed: 19.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 34 ms, Max Speed: 2.74 M/s, Avg Speed: 2.74 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 912 ms, Max Speed: 22.67 M/s, Avg Speed: 22.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 34 ms, Max Speed: 26.77 M/s, Avg Speed: 20.30 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 甘肃卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 201 ms, Max Speed: 42.18 M/s, Avg Speed: 26.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 244 ms, Max Speed: 39.45 M/s, Avg Speed: 28.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 36 ms, Max Speed: 77.97 M/s, Avg Speed: 41.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 135, Valid: 2, Valid Percent: 1.48%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 35 ms, Max Speed: 67.53 M/s, Avg Speed: 35.23 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 289 ms, Max Speed: 81.62 M/s, Avg Speed: 81.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 93, Valid: 5, Valid Percent: 5.38%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 37 ms, Max Speed: 60.06 M/s, Avg Speed: 30.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 64 ms, Max Speed: 58.07 M/s, Avg Speed: 26.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 754 ms, Max Speed: 5.69 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 84, Valid: 3, Valid Percent: 3.57%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 141 ms, Max Speed: 93.10 M/s, Avg Speed: 34.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 83, Valid: 1, Valid Percent: 1.20%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 318 ms, Max Speed: 74.71 M/s, Avg Speed: 74.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 28 ms, Max Speed: 6.91 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 29 ms, Max Speed: 6.29 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 62 ms, Max Speed: 19.56 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 80 ms, Max Speed: 74.51 M/s, Avg Speed: 43.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 127 ms, Max Speed: 103.08 M/s, Avg Speed: 101.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 142 ms, Max Speed: 97.67 M/s, Avg Speed: 51.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 33 ms, Max Speed: 22.50 M/s, Avg Speed: 15.78 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 729 ms, Max Speed: 5.82 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 111 ms, Max Speed: 33.72 M/s, Avg Speed: 33.72 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 天津卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 3081 ms, Max Speed: 8.55 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 289 ms, Max Speed: 67.66 M/s, Avg Speed: 67.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 404 ms, Max Speed: 57.63 M/s, Avg Speed: 17.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 74 ms, Max Speed: 50.38 M/s, Avg Speed: 25.74 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东少儿, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东新闻, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东教育, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东居家购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东农科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东齐鲁, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东体育, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10531 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 山东综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 潍坊新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 青州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 东营综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5449 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 日照公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 日照新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 日照科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 菏泽一套新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10802 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 菏泽新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2660 ms, Max Speed: 0.72 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 菏泽经济生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2654 ms, Max Speed: 0.69 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 翡翠台, Total: 198, Valid: 3, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 193, Min Delay: 1013 ms, Max Speed: 3.22 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 明珠台, Total: 94, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰中文, Total: 147, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 1570 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 1570 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰香港, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 纬来体育, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 纬来育乐, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: Viutv, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 三立新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 东森超视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 东森电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: Now剧集, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.28 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: Now华剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 371 ms, Max Speed: 0.28 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
