Category: 央视频道, Name: CCTV-1, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 1270 ms, Max Speed: 0.70 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 40, Valid: 9, Valid Percent: 22.50%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 140 ms, Max Speed: 1.27 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 50, Valid: 18, Valid Percent: 36.00%, Whitelist: 0, IPv4: 40, IPv6: 10, Min Delay: 47 ms, Max Speed: 2.42 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 49, Valid: 18, Valid Percent: 36.73%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 141 ms, Max Speed: 1.55 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 38, IPv6: 10, Min Delay: 51 ms, Max Speed: 1.33 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 34, IPv6: 10, Min Delay: 1786 ms, Max Speed: 0.36 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 141 ms, Max Speed: 0.67 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 1415 ms, Max Speed: 0.43 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 141 ms, Max Speed: 0.81 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 39, Valid: 11, Valid Percent: 28.21%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 140 ms, Max Speed: 0.67 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 青海卫视, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 140 ms, Max Speed: 8.62 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 山东卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 139 ms, Max Speed: 0.75 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 141 ms, Max Speed: 0.69 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 140 ms, Max Speed: 1.07 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 141 ms, Max Speed: 0.67 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 141 ms, Max Speed: 1.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 1400 ms, Max Speed: 1.14 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 2083 ms, Max Speed: 1.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 42, Valid: 14, Valid Percent: 33.33%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 140 ms, Max Speed: 0.69 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 47, Valid: 15, Valid Percent: 31.91%, Whitelist: 0, IPv4: 36, IPv6: 11, Min Delay: 141 ms, Max Speed: 0.65 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 34, IPv6: 8, Min Delay: 143 ms, Max Speed: 0.69 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东少儿, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东新闻, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东教育, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东居家购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东农科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东齐鲁, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东体育, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 潍坊新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 青州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 东营综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5745 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 日照公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 日照新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 日照科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 淄博生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 淄博都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 菏泽一套新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2562 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 菏泽新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2508 ms, Max Speed: 0.75 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 菏泽经济生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2376 ms, Max Speed: 0.73 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 翡翠台, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 0, IPv4: 12, IPv6: 34, Min Delay: 60 ms, Max Speed: 35.34 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 明珠台, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 141 ms, Max Speed: 2.09 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 凤凰中文, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 61 ms, Max Speed: 5.03 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 79 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰香港, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 60 ms, Max Speed: 5.13 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 145 ms, Max Speed: 2.10 M/s, Avg Speed: 1.09 M/s, Max Resolution: 840x480
Category: 港澳台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 7633 ms, Max Speed: 0.38 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 纬来体育, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 59 ms, Max Speed: 5.22 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 纬来育乐, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 61 ms, Max Speed: 5.07 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: Viutv, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 59 ms, Max Speed: 5.19 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立台湾, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 60 ms, Max Speed: 5.12 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立新闻, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 61 ms, Max Speed: 5.06 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 59 ms, Max Speed: 5.18 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森超视, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 60 ms, Max Speed: 5.14 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
