Category: 央视频道, Name: CCTV-1, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 94, Valid: 1, Valid Percent: 1.06%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 5120 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 283 ms, Max Speed: 4.45 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 122, Valid: 1, Valid Percent: 0.82%, Whitelist: 0, IPv4: 1, IPv6: 121, Min Delay: 352 ms, Max Speed: 5.52 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 348 ms, Max Speed: 9.49 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 1911 ms, Max Speed: 3.97 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 373 ms, Max Speed: 8.64 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 416 ms, Max Speed: 9.08 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 537 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 380 ms, Max Speed: 11.22 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 第一剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云足球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 电视指南, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 515 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 25 ms, Max Speed: 6.71 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 126, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 436 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 26 ms, Max Speed: 3.71 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 24 ms, Max Speed: 4.04 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 82, Valid: 1, Valid Percent: 1.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 27 ms, Max Speed: 3.41 M/s, Avg Speed: 3.41 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 26 ms, Max Speed: 3.58 M/s, Avg Speed: 3.58 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 25 ms, Max Speed: 3.64 M/s, Avg Speed: 3.64 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 28 ms, Max Speed: 3.44 M/s, Avg Speed: 3.44 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 414 ms, Max Speed: 7.82 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 28 ms, Max Speed: 3.49 M/s, Avg Speed: 3.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 25 ms, Max Speed: 3.52 M/s, Avg Speed: 3.52 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 599 ms, Max Speed: 5.53 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 27 ms, Max Speed: 3.52 M/s, Avg Speed: 3.52 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 28 ms, Max Speed: 3.49 M/s, Avg Speed: 3.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 27 ms, Max Speed: 10.78 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 374 ms, Max Speed: 10.44 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 82, Valid: 1, Valid Percent: 1.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 26 ms, Max Speed: 3.81 M/s, Avg Speed: 3.81 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 28 ms, Max Speed: 3.47 M/s, Avg Speed: 3.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 27 ms, Max Speed: 11.12 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 25 ms, Max Speed: 10.29 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 25 ms, Max Speed: 3.60 M/s, Avg Speed: 3.60 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 297 ms, Max Speed: 6.88 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 367 ms, Max Speed: 8.99 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 29 ms, Max Speed: 3.56 M/s, Avg Speed: 3.56 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 314 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 29 ms, Max Speed: 3.51 M/s, Avg Speed: 3.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 29 ms, Max Speed: 6.10 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东少儿, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东新闻, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东教育, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东居家购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东农科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东齐鲁, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东体育, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10445 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 山东综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 潍坊新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 青州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 东营综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5594 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 日照公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 日照新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 日照科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 翡翠台, Total: 185, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 185, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 明珠台, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰中文, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰资讯, Total: 143, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰香港, Total: 128, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 4328 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 纬来体育, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 纬来育乐, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: Viutv, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 三立新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 东森超视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 东森电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 250 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 720x728
Category: 港澳台, Name: 靖天资讯, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC家庭影院, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
